obsnum,source,observation_date,mjd,array,fit_s2n,amplitude_to_background_sigma,map_roughness_fraction,measured_fwhm_arcsec,kernel_fwhm_arcsec,measured_to_kernel_fwhm_ratio,fwhm_kernel_log_mismatch,fit_axis_ratio,axis_ratio_log_departure,fit_x_arcsec,fit_y_arcsec,map_background_sigma_mjy,map_median_weight,kernel_fit_success,low_fit_s2n_badness,low_amplitude_to_background_badness,high_roughness_badness,fwhm_kernel_mismatch_badness,axis_ratio_departure_badness,array_quality_badness
137372,Neptune,2025-06-09.10:11:22,60835.424923324,a2000,37.73112869262695,174.2297075859949,0.1860689224853208,9.529183059816893,9.394355880170494,1.0143519344344822,0.01424992033143857,1.00175583012932,0.0017542904615982457,14.60498046875,-21.40428924560547,6.20809748665715,0.05419775775102037,True,0.9626168224299065,0.9252336448598131,0.9532710280373832,0.09345794392523364,0.0,0.5869158878504672
137390,Neptune,2025-06-09.11:13:36,60835.4681432087,a1100,84.98179626464844,369.33031266657815,0.25920363878732244,4.980456081193728,5.742440344657336,0.8673065425620757,0.1423627977227213,1.0184436053916581,0.01827558489317556,9.146724700927734,-11.065580368041992,17.196958095042937,0.01178073061248643,True,0.056074766355140186,0.056074766355140186,0.19626168224299065,0.8130841121495327,0.11214953271028037,0.2467289719626168
137390,Neptune,2025-06-09.11:13:36,60835.4681432087,a1400,51.597320556640625,137.73014226212135,0.2077869423748685,7.317301187332368,7.1049366332055675,1.0298897182466478,0.02945172684573004,1.481625992683109,0.3931401284134957,9.127260208129883,-11.5620698928833,21.388628794939702,0.008642397143300128,True,0.24299065420560748,0.27102803738317754,0.018691588785046728,0.17757009345794392,0.8785046728971962,0.3177570093457944
137390,Neptune,2025-06-09.11:13:36,60835.4681432087,a2000,51.245391845703125,280.86221042753107,0.15844245844642552,8.511676314508072,9.399525594505427,0.9055431818265005,0.09922031441747892,1.0465070591460803,0.045458008362371044,9.923808097839355,-12.146340370178223,8.774369867218196,0.04590249557041825,True,0.3177570093457944,0.5046728971962616,0.29906542056074764,0.794392523364486,0.411214953271028,0.4654205607476635
137554,Neptune,2025-06-10.10:21:43,60836.432134962844,a1100,67.32897186279297,298.4026532431849,0.2898950470513515,5.8484297155892095,5.700098062928971,1.02602264926369,0.02568982181066247,1.2924200196947608,0.2565164451722503,10.301509857177734,0.5046244859695435,15.327936675310749,0.012930802669842652,True,0.4392523364485981,0.19626168224299065,0.4672897196261682,0.19626168224299065,0.794392523364486,0.4186915887850467
137554,Neptune,2025-06-10.10:21:43,60836.432134962844,a1400,45.95817947387695,122.52283957918515,0.2513008385832962,7.829606478800271,6.6547151445630535,1.176550206690231,0.16258660289457522,1.654681898395567,0.503608783947495,9.861213684082031,0.08788265287876129,18.28597004692662,0.008681090071852712,True,0.411214953271028,0.40186915887850466,0.5233644859813084,0.8317757009345794,0.9158878504672897,0.6168224299065421
137554,Neptune,2025-06-10.10:21:43,60836.432134962844,a2000,47.63140106201172,234.96318485256344,0.16396797386439788,8.72177078110122,9.0761995054063,0.9609496547432698,0.03983325978867092,1.0414639856381762,0.040627401800969125,10.103190422058105,-1.6340930461883545,8.406878754539434,0.042656085370168795,True,0.7383177570093458,0.7009345794392523,0.411214953271028,0.32710280373831774,0.38317757009345793,0.5121495327102804
137574,Neptune,2025-06-10.11:30:21,60836.47978368855,a1100,69.87435913085938,294.38934444182485,0.25746612815535164,5.970482376639411,5.936177969412133,1.005778871085746,0.00576223746184645,1.5089852934568628,0.41143743385144954,9.411581039428711,-14.574649810791016,17.110898231836916,0.0110169357954914,True,0.35514018691588783,0.22429906542056074,0.18691588785046728,0.028037383177570093,0.9065420560747663,0.34018691588785044
137574,Neptune,2025-06-10.11:30:21,60836.47978368855,a1400,34.2805290222168,67.06544549522756,0.26121887388292064,7.871090197650216,7.12396762553379,1.104874504123037,0.09973175759067153,1.2912694831356408,0.2556258299230807,9.806267738342285,-15.498760223388672,36.99101785543812,0.0019965679297471958,True,0.7570093457943925,0.8130841121495327,0.794392523364486,0.6355140186915887,0.7476635514018691,0.7495327102803738
137574,Neptune,2025-06-10.11:30:21,60836.47978368855,a2000,45.026309967041016,192.98035226015665,0.17751993653416415,9.117539623339626,9.563393499030873,0.9533791142509791,0.047742643047778525,1.0523683454614576,0.051043191302766,9.941463470458984,-15.68295955657959,9.511045683110272,0.03139218315087487,True,0.8504672897196262,0.8878504672897196,0.794392523364486,0.37383177570093457,0.4205607476635514,0.6654205607476635
137741,Neptune,2025-06-11.10:44:15,60837.44777395623,a1100,55.95450973510742,208.12060132953408,0.2763168289457822,6.908793767104533,6.036501822253017,1.1445028876883447,0.13497038350764623,1.9506363345249724,0.6681556447405251,12.537690162658691,-12.0385103225708,17.247850687096903,0.00890281133259973,True,0.719626168224299,0.5046728971962616,0.35514018691588783,0.7850467289719626,0.9906542056074766,0.6710280373831775
137741,Neptune,2025-06-11.10:44:15,60837.44777395623,a1400,45.818050384521484,124.57462958130608,0.25135042716456063,7.573771227081773,7.102224175913556,1.0663942786778569,0.06428312478719037,1.5648406145210434,0.4477839750491672,13.197759628295898,-12.282309532165527,19.07505624855446,0.007437795267315307,True,0.4205607476635514,0.3925233644859813,0.5327102803738317,0.4392523364485981,0.897196261682243,0.5364485981308411
137741,Neptune,2025-06-11.10:44:15,60837.44777395623,a2000,43.50946044921875,182.6977055473983,0.16935271654608647,8.956654615331972,9.746437723433015,0.9189669979420075,0.08450506810694226,1.1517445434060993,0.1412777871678798,13.30757999420166,-12.990679740905762,10.85130243262027,0.027063698469565568,True,0.8785046728971962,0.9158878504672897,0.6261682242990654,0.6635514018691588,0.8130841121495327,0.7794392523364486
137759,Neptune,2025-06-11.11:50:41,60837.49390546074,a1100,77.22058868408203,330.86206800833276,0.2181634055428482,5.415147211487044,5.690845798007451,0.9515540226697168,0.04965881753634737,1.0416219563267601,0.04077907167277262,5.159506797790527,-3.8289730548858643,15.666923837827042,0.014543547529040062,True,0.19626168224299065,0.1588785046728972,0.028037383177570093,0.37383177570093457,0.2336448598130841,0.19813084112149532
137759,Neptune,2025-06-11.11:50:41,60837.49390546074,a1400,60.04536819458008,190.310210914381,0.20854341719427805,6.688660793448858,6.486940296050112,1.0310964011063233,0.0306227031916906,1.1327992334650652,0.1246917672843008,5.009241104125977,-4.024013996124268,16.230448453178425,0.01300025163428486,True,0.037383177570093455,0.056074766355140186,0.028037383177570093,0.205607476635514,0.4205607476635514,0.14953271028037382
137759,Neptune,2025-06-11.11:50:41,60837.49390546074,a2000,51.028350830078125,301.7478308015627,0.16375666620555993,8.453347537163731,9.051294060234913,0.9339380071963254,0.0683452164075812,1.0084067524101186,0.0083716124715633,5.380137920379639,-3.800447940826416,7.5908150086981925,0.05580875769465482,True,0.37383177570093457,0.4205607476635514,0.40186915887850466,0.514018691588785,0.06542056074766354,0.3551401869158878
138150,Neptune,2025-07-06.09:36:27,60862.40068690853,a1100,79.87732696533203,292.37200590530574,0.29497077973535685,5.195527011196733,6.234882779580249,0.8332998702417483,0.18236171331011872,1.0317380189679903,0.03124477724292234,10.263480186462402,-2.712088108062744,21.288782834567705,0.006703444683533599,True,0.14018691588785046,0.24299065420560748,0.5700934579439252,0.8785046728971962,0.17757009345794392,0.4018691588785046
138150,Neptune,2025-07-06.09:36:27,60862.40068690853,a1400,35.43349838256836,80.9587009058891,0.2633944923817301,7.3503388219951376,6.968178452433146,1.054843654216196,0.05339256089031924,1.0415749442813198,0.04073393715338601,11.447050094604492,-3.125385046005249,30.213924516507,0.002911709375364135,True,0.719626168224299,0.6728971962616822,0.8317757009345794,0.34579439252336447,0.1308411214953271,0.5401869158878505
138150,Neptune,2025-07-06.09:36:27,60862.40068690853,a2000,48.44855880737305,225.5466242717625,0.1847895170142267,8.58908508075131,9.657858036807072,0.8893364396139848,0.11727966780150906,1.033313431016463,0.03277056233085997,10.095219612121582,-2.841149091720581,11.899166760738137,0.019582258041344478,True,0.6448598130841121,0.7663551401869159,0.9439252336448598,0.8785046728971962,0.308411214953271,0.708411214953271
138168,Neptune,2025-07-06.10:50:14,60862.45190971876,a1100,79.7267074584961,333.12470697196443,0.29748404455824107,5.2417922804639145,6.124690311906884,0.855846094009595,0.15566471572352536,1.1736840855207546,0.1601475927926466,7.742825984954834,-3.5987389087677,19.496686943567354,0.0065976675159954415,True,0.14953271028037382,0.14953271028037382,0.6355140186915887,0.8317757009345794,0.6261682242990654,0.4785046728971962
138168,Neptune,2025-07-06.10:50:14,60862.45190971876,a1400,17.034879684448242,51.96748815030293,0.2905074867227592,6.34698122954144,7.177995055415103,0.8842275845193368,0.12304080092739914,1.0649168407308074,0.06289671229185007,8.174140930175781,-4.365513801574707,94.86169712178044,0.00029577215564475953,True,0.9345794392523364,0.8785046728971962,0.9906542056074766,0.7289719626168224,0.22429906542056074,0.7514018691588784
138168,Neptune,2025-07-06.10:50:14,60862.45190971876,a2000,48.02449035644531,219.64423670886163,0.17128194338779948,8.792346622627216,9.539804725571804,0.9216484902525313,0.08159137513327108,1.1289560641941183,0.1212933687274897,7.4905500411987305,-3.8048479557037354,14.090321496841655,0.012700675135378968,True,0.6915887850467289,0.8317757009345794,0.6822429906542056,0.6355140186915887,0.7289719626168224,0.714018691588785
142578,Uranus,2025-09-23.11:04:39,60941.46192488733,a1100,53.49047088623047,176.71801141461802,0.29716087364320004,6.446888349069223,6.198324896326134,1.040101714076075,0.039318510367203935,2.327302380482501,0.8447098202195472,8.447918891906738,11.459480285644531,30.00805534612779,0.0034620920911060745,True,0.8037383177570093,0.6728971962616822,0.5981308411214953,0.29906542056074764,1.0,0.6747663551401869
142578,Uranus,2025-09-23.11:04:39,60941.46192488733,a1400,46.89332962036133,144.43970198239379,0.24909944763077266,8.173578121149356,7.357960511964821,1.1108483264973024,0.1051239815334079,1.9772383667275077,0.6817011068383202,8.548476219177246,11.7012300491333,49.14097790086957,0.0013122240492824157,True,0.3925233644859813,0.21495327102803738,0.45794392523364486,0.6542056074766355,0.9719626168224299,0.5383177570093458
142578,Uranus,2025-09-23.11:04:39,60941.46192488733,a2000,42.9344596862793,193.6469068474503,0.18126037335672232,8.833088106064263,9.761262969217801,0.9049124210585717,0.09991711227592359,1.6254294376114566,0.4857720501680783,8.543166160583496,12.910209655761719,19.144468404879984,0.008797362412457387,True,0.897196261682243,0.8785046728971962,0.897196261682243,0.8130841121495327,0.9906542056074766,0.8953271028037383
142610,Uranus,2025-09-23.12:48:35,60941.534098811506,a1100,65.31497955322266,218.09133962662838,0.2661508367186552,6.046711196301466,6.296927265204634,0.9602637828952219,0.040547258414486025,1.1562919378147165,0.1452182797291952,4.0956830978393555,-18.361669540405273,56.88813499679957,0.0010195869838122225,True,0.5046728971962616,0.45794392523364486,0.24299065420560748,0.3177570093457944,0.5887850467289719,0.4224299065420561
142610,Uranus,2025-09-23.12:48:35,60941.534098811506,a1400,22.880529403686523,41.58846416735943,0.2789597340962673,7.676608727453251,7.561218563186959,1.0152607894219707,0.015145514882610067,1.1541719818925968,0.14338318808464648,5.225066184997559,-19.45789909362793,293.72158679250384,2.9121097660357836e-05,True,0.897196261682243,0.9345794392523364,0.9439252336448598,0.102803738317757,0.4953271028037383,0.6747663551401869
142610,Uranus,2025-09-23.12:48:35,60941.534098811506,a2000,40.872501373291016,187.36353354713444,0.18866984623832142,9.665033159563144,9.9314561507039,0.9731738239490819,0.02719256532200044,1.1912991099631953,0.17504440070898622,4.440223217010498,-16.917160034179688,24.839034101841253,0.004184078635026938,True,0.9345794392523364,0.9065420560747663,0.9813084112149533,0.1588785046728972,0.8878504672897196,0.7738317757009346
143121,Uranus,2025-10-14.07:48:11,60962.3254949113,a1100,84.33878326416016,462.53956753657604,0.23389473855194406,5.1244787977303226,5.268905459064509,0.9725888683226004,0.027793826355966614,1.2931905239588757,0.2571124392509514,11.091839790344238,-0.2984006106853485,17.82993366083292,0.013205803856988288,True,0.06542056074766354,0.018691588785046728,0.07476635514018691,0.205607476635514,0.8130841121495327,0.23551401869158878
143121,Uranus,2025-10-14.07:48:11,60962.3254949113,a1400,57.66674041748047,185.01434875731,0.20666421455659664,7.014422549806443,6.404896400879271,1.0951656530843332,0.09090563318214928,1.075809530363523,0.07307342967956422,11.329730033874512,0.5035725235939026,19.18185788912916,0.010405793415150659,True,0.07476635514018691,0.06542056074766354,0.0,0.5887850467289719,0.2616822429906542,0.19813084112149532
143121,Uranus,2025-10-14.07:48:11,60962.3254949113,a2000,53.731658935546875,348.7152398123877,0.13314655377160953,8.182460607653713,8.78746203747478,0.9311517446970474,0.07133302390498958,1.0311659802371256,0.030690181638136756,11.33788013458252,0.4278827905654907,11.824977327936717,0.04375791644375485,True,0.1308411214953271,0.14018691588785046,0.0,0.5420560747663551,0.2616822429906542,0.21495327102803738
143139,Uranus,2025-10-14.10:34:36,60962.441055060415,a1100,73.74181365966797,354.8565753956903,0.22250863969484225,5.347563957633293,5.2859431992777335,1.0116574764488537,0.011590051567019534,1.5528545668536096,0.4400948931965086,11.720540046691895,0.775573194026947,14.561435660715688,0.01894051521921488,True,0.2523364485981308,0.09345794392523364,0.04672897196261682,0.08411214953271028,0.9252336448598131,0.2803738317757009
143139,Uranus,2025-10-14.10:34:36,60962.441055060415,a1400,39.12657165527344,110.31317174997008,0.21441972711324184,8.58286919028929,6.3583069377669705,1.3498670753544313,0.3000061249021469,1.9655247133641078,0.6757592393769754,11.962690353393555,0.6180353760719299,15.464907818018796,0.016387155983638494,True,0.6448598130841121,0.5046728971962616,0.056074766355140186,0.9532710280373832,0.9626168224299065,0.6242990654205608
143139,Uranus,2025-10-14.10:34:36,60962.441055060415,a2000,50.999820709228516,313.2805372605909,0.14768822091992534,8.496649790837175,8.61022903398084,0.9868088011717904,0.013278975465421216,1.1507341254934145,0.14040010869798125,11.810480117797852,0.42336681485176086,9.639666569401312,0.055426913258090876,True,0.38317757009345793,0.2897196261682243,0.09345794392523364,0.07476635514018691,0.8037383177570093,0.32897196261682243
143441,Uranus,2025-10-16.10:47:41,60964.45015462242,a1100,87.12262725830078,344.57749609659805,0.24291790161029522,4.79087778251863,5.098138556970646,0.9397307917353678,0.062161836506927685,1.1942157592015907,0.1774897014945206,8.555377006530762,-3.3943090438842773,18.715526381740602,0.00912995951102832,True,0.037383177570093455,0.11214953271028037,0.1308411214953271,0.4953271028037383,0.6822429906542056,0.29158878504672897
143441,Uranus,2025-10-16.10:47:41,60964.45015462242,a1400,46.80799865722656,115.67933205491296,0.20772280686778008,6.757567153259265,6.331623793573759,1.0672723733393341,0.06510620997739157,1.4460718114771591,0.3688507846591606,9.769234657287598,-3.844871997833252,22.83119943272923,0.008491396510403114,True,0.40186915887850466,0.4485981308411215,0.009345794392523364,0.4672897196261682,0.8691588785046729,0.4392523364485982
143441,Uranus,2025-10-16.10:47:41,60964.45015462242,a2000,53.95240020751953,333.8775607326348,0.15359902103755335,8.278220337181901,8.720235483662236,0.9493115584655402,0.05201823239105118,1.007669145143056,0.007639886745494367,9.375561714172363,-3.6543259620666504,10.623750738559805,0.039044339474589074,True,0.102803738317757,0.17757009345794392,0.18691588785046728,0.38317757009345793,0.04672897196261682,0.17943925233644858
143459,Uranus,2025-10-16.12:12:39,60964.509169724464,a1100,79.70372772216797,330.8541146193579,0.21875487329523274,5.556515861361132,5.34644883856237,1.0392909441653326,0.03853869617615585,1.0192608327401493,0.01907769080904203,8.322976112365723,-8.58255672454834,17.55996041619147,0.013955657687091397,True,0.1588785046728972,0.16822429906542055,0.037383177570093455,0.2897196261682243,0.1308411214953271,0.15700934579439252
143459,Uranus,2025-10-16.12:12:39,60964.509169724464,a1400,13.933770179748535,26.86716734447492,0.2771311262857312,8.558847002755028,6.67562964127885,1.2821033314717276,0.24850195702234842,1.249326979678588,0.22260499005899861,8.369956016540527,-9.367902755737305,310.2122492930557,2.781723007895496e-05,True,0.9813084112149533,0.9719626168224299,0.9345794392523364,0.9345794392523364,0.7009345794392523,0.9046728971962616
143459,Uranus,2025-10-16.12:12:39,60964.509169724464,a2000,45.74911117553711,233.4130060091238,0.15647081587537842,9.478516404591614,9.111149118416485,1.0403206315032827,0.0395289651611363,1.1318869797995628,0.12388613363006618,8.607121467590332,-7.3804850578308105,20.37527003597156,0.00936446562008868,True,0.8317757009345794,0.7102803738317757,0.2336448598130841,0.3177570093457944,0.7383177570093458,0.5663551401869158
144176,Neptune,2025-10-22.03:22:13,60970.14080289668,a1100,84.04846954345703,301.13300133172186,0.25076628622987684,5.077059712436468,5.14653070140228,0.9865013942408072,0.013590540199829986,1.258541001908771,0.22995311504564894,6.851306915283203,-0.7414730191230774,11.283602179793498,0.026046667075743535,True,0.09345794392523364,0.17757009345794392,0.1588785046728972,0.102803738317757,0.7570093457943925,0.25794392523364484
144176,Neptune,2025-10-22.03:22:13,60970.14080289668,a1400,49.273250579833984,103.3374180484784,0.21024249911536141,7.284898597251557,6.288502518045157,1.158447273631074,0.14708055123572333,1.0865043751172667,0.08296554750538077,6.1650071144104,-0.4514633119106293,10.511381207831707,0.03404095714919945,True,0.3177570093457944,0.5514018691588785,0.037383177570093455,0.7757009345794392,0.308411214953271,0.3981308411214953
144176,Neptune,2025-10-22.03:22:13,60970.14080289668,a2000,54.28797149658203,336.67392280577684,0.1728875339103926,8.113136060672353,8.380554422679369,0.9680906120860774,0.03242958855953175,1.0546393712649846,0.05319888030660993,6.796326160430908,-1.201225996017456,6.092921791399809,0.08572207861582296,True,0.07476635514018691,0.16822429906542055,0.7476635514018691,0.205607476635514,0.4485981308411215,0.32897196261682243
144178,Neptune,2025-10-22.04:18:59,60970.18022201667,a1100,54.35388946533203,157.323799736717,0.266296666888005,6.288661864621411,5.3145467791281265,1.1832922215152828,0.16830057183423305,1.0012789974759964,0.0012781802554656674,6.546741962432861,-8.560951232910156,11.336511416216258,0.032333091927105595,True,0.7757009345794392,0.822429906542056,0.2523364485981308,0.8598130841121495,0.0,0.5420560747663552
144178,Neptune,2025-10-22.04:18:59,60970.18022201667,a1400,45.37273025512695,105.78554743649161,0.2473588784403111,6.993884439622048,6.262925648377798,1.116712034004999,0.11038868381075544,1.2341850771085188,0.21041089568646987,7.27918004989624,-7.86294412612915,6.469462870602281,0.07597578741242533,True,0.4485981308411215,0.5327102803738317,0.42990654205607476,0.6915887850467289,0.6542056074766355,0.5514018691588785
144178,Neptune,2025-10-22.04:18:59,60970.18022201667,a2000,46.5181999206543,222.26281457922647,0.16650053059084144,8.980146110974635,8.678570041136293,1.0347495115449752,0.03415937959534924,1.106361334467641,0.10107655360268486,7.571924209594727,-7.681554794311523,5.764769728747305,0.09833029241831791,True,0.8130841121495327,0.8037383177570093,0.5327102803738317,0.22429906542056074,0.6355140186915887,0.6018691588785047
148434,Uranus,2026-01-10.05:53:17,61050.245708752605,a1100,88.6073989868164,538.4955958738523,0.20086161221923887,5.018501261004127,5.00091617287222,1.0035163733052153,0.0035102053196684985,1.0502545650426685,0.049032577682681426,3.9038259983062744,-4.852433204650879,20.671198974824346,0.010188511072453676,True,0.009345794392523364,0.0,0.018691588785046728,0.009345794392523364,0.29906542056074764,0.06728971962616823
148434,Uranus,2026-01-10.05:53:17,61050.245708752605,a1400,63.368831634521484,226.86444806159454,0.2128854470542911,6.668285591295042,6.137218810403087,1.086532156877274,0.08299111703410211,1.326549566867461,0.2825812605522423,4.240828037261963,-5.612583160400391,17.967632548176596,0.016547515067815204,True,0.009345794392523364,0.0,0.04672897196261682,0.5420560747663551,0.794392523364486,0.2785046728971962
148434,Uranus,2026-01-10.05:53:17,61050.245708752605,a2000,53.74055099487305,461.5304463337797,0.16775569183803687,8.077401690736613,8.15678323515554,0.9902680331044235,0.009779631987580752,1.1188818332750938,0.11232982346333091,3.970212936401367,-5.888772964477539,8.988390795403468,0.04955991986309094,True,0.12149532710280374,0.0,0.5700934579439252,0.056074766355140186,0.6915887850467289,0.28785046728971964
148436,Uranus,2026-01-10.07:00:29,61050.29237823684,a1100,87.7190170288086,489.6629745916932,0.18668415094462545,5.2743343399974405,5.317180272572159,0.9919419823330549,0.008090658958966792,1.092740589530587,0.08868884299287377,10.293230056762695,-3.1654670238494873,18.51307023289133,0.01257992278129136,True,0.028037383177570093,0.009345794392523364,0.0,0.06542056074766354,0.4485981308411215,0.11028037383177569
148436,Uranus,2026-01-10.07:00:29,61050.29237823684,a1400,51.604679107666016,175.23063451502466,0.2185605084404869,8.105652731331737,6.484982606320668,1.249911252411296,0.22307255072276427,1.0482773898599032,0.04714823585678439,11.030529975891113,-3.668236017227173,15.202513260850303,0.013943498674521772,True,0.2336448598130841,0.07476635514018691,0.06542056074766354,0.9158878504672897,0.16822429906542055,0.29158878504672897
148436,Uranus,2026-01-10.07:00:29,61050.29237823684,a2000,52.34769821166992,375.92710923796136,0.15235343962229936,8.431533732586844,8.904545498881154,0.9468797406500149,0.05458318366985776,1.1922894872031273,0.17587539754971784,10.647649765014648,-3.871032953262329,11.578765845005742,0.02898230198656048,True,0.21495327102803738,0.06542056074766354,0.17757009345794392,0.411214953271028,0.9065420560747663,0.35514018691588783
148438,Uranus,2026-01-10.08:02:59,61050.33577612038,a1100,58.657081604003906,211.3578329490605,0.22823761363239686,5.28270067727572,5.126629760527381,1.030443180810522,0.029988982332394734,1.6888584030311207,0.5240527995162566,7.4325032234191895,-8.208653450012207,12.09071367433787,0.0283794074318087,True,0.6355140186915887,0.48598130841121495,0.06542056074766354,0.21495327102803738,0.9439252336448598,0.46915887850467286
148438,Uranus,2026-01-10.08:02:59,61050.33577612038,a1400,16.940160751342773,34.86073777652062,0.2712527997126426,10.45994744679932,6.482670073410146,1.6135245706399133,0.4784209605562583,1.054504061807141,0.05307057280897132,6.435420036315918,-10.223270416259766,46.154988415818266,0.001065778486872321,True,0.9439252336448598,0.9532710280373832,0.9158878504672897,0.9906542056074766,0.18691588785046728,0.7981308411214953
148438,Uranus,2026-01-10.08:02:59,61050.33577612038,a2000,55.12269973754883,400.91947100490495,0.16072056953031336,8.412254484353587,8.713229292681266,0.9654577197250526,0.035152969139175,1.0323450671892123,0.03183297860244644,7.454459190368652,-9.626709938049316,13.740918941443983,0.019125426936993914,True,0.009345794392523364,0.028037383177570093,0.3364485981308411,0.2336448598130841,0.2803738317757009,0.17757009345794392
148669,3c273,2026-01-13.11:52:08,61053.49491131658,a1100,69.72406768798828,211.91027798124003,0.32607581327480023,4.962285925395218,5.317133406026507,0.9332633858256969,0.0690678180535571,1.1789656142389295,0.16463745593817378,9.751606941223145,-1.5097019672393799,5.639637007149965,0.06418672078107586,True,0.3644859813084112,0.4766355140186916,0.9439252336448598,0.5327102803738317,0.6448598130841121,0.5925233644859814
148669,3c273,2026-01-13.11:52:08,61053.49491131658,a1400,42.27743911743164,86.71226440616066,0.2498279031039866,6.46770312535414,6.715451756395543,0.9631076746541352,0.03759006174793518,1.1623721114160297,0.1504628407425093,10.106559753417969,-1.832062005996704,10.027150538224944,0.0249399299861364,True,0.5514018691588785,0.6542056074766355,0.4766355140186916,0.2616822429906542,0.514018691588785,0.4915887850467289
148669,3c273,2026-01-13.11:52:08,61053.49491131658,a2000,52.00965118408203,264.0994003281471,0.1659730232330249,8.588421930197747,9.050814589671523,0.9489114869283211,0.0524397545552812,1.0691794320960297,0.06689146837484317,10.20382022857666,-1.6093189716339111,6.381805593572975,0.07605728359034634,True,0.27102803738317754,0.5794392523364486,0.48598130841121495,0.3925233644859813,0.5233644859813084,0.45046728971962613
148671,3c273,2026-01-13.12:55:10,61053.53868002251,a1100,60.01591110229492,197.0400755020923,0.3233653670706218,5.24481608775208,5.26690787971421,0.9958055480622289,0.004203273327204408,1.23807928834296,0.2135612177228545,9.994644165039062,1.8835660219192505,5.1883456150416185,0.07408522396184072,True,0.6074766355140186,0.5514018691588785,0.9065420560747663,0.018691588785046728,0.7383177570093458,0.5644859813084111
148671,3c273,2026-01-13.12:55:10,61053.53868002251,a1400,52.573238372802734,126.0853670381432,0.26047314126160565,6.492185297256711,6.302284785350127,1.0301320105920972,0.02968695965242798,1.1760537028048244,0.16216451408415195,10.957670211791992,1.7186729907989502,10.264656818339677,0.0254449624829199,True,0.18691588785046728,0.3644859813084112,0.7663551401869159,0.18691588785046728,0.5327102803738317,0.4074766355140186
148671,3c273,2026-01-13.12:55:10,61053.53868002251,a2000,52.4964599609375,306.63010475035657,0.1805596770351552,8.260746240447391,8.519288263449768,0.9696521569634405,0.030817872866065292,1.1229719542520298,0.1159787014925638,10.65114974975586,2.2966179847717285,4.247948684803095,0.14855169327962528,True,0.205607476635514,0.35514018691588783,0.8878504672897196,0.18691588785046728,0.7102803738317757,0.4691588785046729
148717,Uranus,2026-01-14.04:57:57,61054.20728503252,a1100,88.05634307861328,369.07976547000595,0.19299518078180397,4.974252584676733,4.7106218237385145,1.0559651720733956,0.05445520374908221,1.0616843787114103,0.059856683461509685,2.350400924682617,-2.706373929977417,17.260163111387644,0.01675319222964211,True,0.018691588785046728,0.06542056074766354,0.009345794392523364,0.411214953271028,0.3364485981308411,0.16822429906542052
148717,Uranus,2026-01-14.04:57:57,61054.20728503252,a1400,57.551971435546875,194.82332475240716,0.23917486926998138,7.30667697113645,6.247235935948594,1.169585564888224,0.15664946801538182,1.130840118782665,0.12296082443812086,2.9759960174560547,-2.7965641021728516,19.89672914551896,0.009274970080396688,True,0.08411214953271028,0.037383177570093455,0.2616822429906542,0.8130841121495327,0.411214953271028,0.3214953271028037
148717,Uranus,2026-01-14.04:57:57,61054.20728503252,a2000,55.976318359375,454.29307805375726,0.16848654803532648,7.973789345220586,8.042512926218446,0.9914549616981252,0.00858175646336043,1.0052230539126799,0.005209461076791861,2.794487953186035,-3.5107579231262207,9.607047190241476,0.03501230773705579,True,0.0,0.009345794392523364,0.5981308411214953,0.037383177570093455,0.037383177570093455,0.13644859813084112
148719,Uranus,2026-01-14.06:07:19,61054.255464025715,a1100,70.47979736328125,289.1184236274183,0.2603463089869604,5.468174638039295,5.129853241866181,1.0659514766254865,0.06386780559457447,1.178448149535145,0.16419844542585119,9.144084930419922,-2.2478790283203125,11.888111377895681,0.02105849347604426,True,0.3364485981308411,0.2523364485981308,0.205607476635514,0.5046728971962616,0.6355140186915887,0.3869158878504673
148719,Uranus,2026-01-14.06:07:19,61054.255464025715,a1400,43.88125991821289,107.27827610470828,0.24939818406680847,7.360811983419688,5.913818368852021,1.2446800906481938,0.21887854159534528,2.0455135845785883,0.7156488995672133,10.336299896240234,-1.3574199676513672,18.111765904413378,0.009079205582099382,True,0.4953271028037383,0.5233644859813084,0.4672897196261682,0.897196261682243,0.9813084112149533,0.6728971962616823
148719,Uranus,2026-01-14.06:07:19,61054.255464025715,a2000,49.56819152832031,259.8470575455828,0.1793149354283715,8.308079699220501,8.485419957942645,0.979100591414318,0.02112089258356637,1.2017387497539123,0.18376946619530482,9.484251976013184,-3.170742988586426,9.349126522827628,0.03613748066389654,True,0.5514018691588785,0.6261682242990654,0.8691588785046729,0.12149532710280374,0.9158878504672897,0.6168224299065421
148728,Uranus,2026-01-14.06:28:21,61054.270073252424,a1100,55.05101013183594,180.1473432819032,0.25032469921757255,6.463948244924839,5.0787223163730095,1.27275086965989,0.24118059709207249,1.6372136934252526,0.4929958295305572,6.654322147369385,-3.920063018798828,13.507804085255684,0.013789232338815708,True,0.7570093457943925,0.6542056074766355,0.14953271028037382,0.9439252336448598,0.9345794392523364,0.6878504672897197
148728,Uranus,2026-01-14.06:28:21,61054.270073252424,a1400,31.529159545898438,69.92402406179781,0.23620647849089402,8.674219680826491,6.0498480638606615,1.4337913265364068,0.36032221313420254,1.8994163317999164,0.6415466451891997,6.666769981384277,-5.368401050567627,19.242641814058025,0.00863239348071225,True,0.794392523364486,0.7383177570093458,0.17757009345794392,0.9719626168224299,0.9532710280373832,0.7271028037383177
