candidate_zero_run_q_0based,conditional_lattice_slot_k_start,conditional_lattice_slot_k_stop_exclusive,current_grid_array_index_start,current_grid_array_index_stop_exclusive,union_grid_array_index_start,union_grid_array_index_stop_exclusive,candidate_science_length_samples,conditional_context_lattice_slot_k_start,conditional_context_lattice_slot_k_stop_exclusive,candidate_status_if_authorized_under_OD5,legacy_precontext_start,legacy_precontext_stop_exclusive,legacy_precontext_length_samples,legacy_first_false_after_state_boundary_sample_omitted,legacy_last_pre_hold_sample_omitted,legacy_kept_as_output,legacy_output_scan_index_1based,legacy_output_inner_start_inclusive,legacy_output_inner_end_inclusive,legacy_output_outer_start_inclusive,legacy_output_outer_end_inclusive,conditional_successor_requirement
173,267779,268538,267779,268538,267780,268539,759,267747,268570,ordinary,267780,268538,758,267779,,True,140,267780,268537,267748,268569,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
174,270061,270830,270061,270830,270062,270831,769,270029,270862,ordinary,270062,270830,768,270061,,True,141,270062,270829,270030,270861,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
175,271929,272695,271929,272695,271930,272696,766,271897,272727,ordinary,271930,272695,765,271929,,True,142,271930,272694,271898,272726,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
176,273857,274601,273857,274601,273858,274602,744,273825,274633,ordinary,273858,274601,743,273857,,True,143,273858,274600,273826,274632,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
177,275586,276333,275586,276333,275587,276334,747,275554,276365,ordinary,275587,276333,746,275586,,True,144,275587,276332,275555,276364,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
178,277494,278244,277494,278244,277495,278245,750,277462,278276,ordinary,277495,278244,749,277494,,True,145,277495,278243,277463,278275,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
179,279458,280213,279458,280213,279459,280214,755,279426,280245,ordinary,279459,280213,754,279458,,True,146,279459,280212,279427,280244,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
180,281278,282038,281278,282038,281279,282039,760,281246,282070,ordinary,281279,282038,759,281278,,True,147,281279,282037,281247,282069,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
181,283473,284226,283473,284226,283474,284227,753,283441,284258,ordinary,283474,284226,752,283473,,True,148,283474,284225,283442,284257,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
182,285456,286214,285456,286214,285457,286215,758,285424,286246,ordinary,285457,286214,757,285456,,True,149,285457,286213,285425,286245,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
183,287274,288034,287274,288034,287275,288035,760,287242,288066,ordinary,287275,288034,759,287274,,True,150,287275,288033,287243,288065,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
184,289409,290151,289409,290151,289410,290152,742,289377,290183,ordinary,289410,290151,741,289409,,True,151,289410,290150,289378,290182,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
185,291367,292101,291367,292101,291368,292102,734,291335,292133,ordinary,291368,292101,733,291367,,True,152,291368,292100,291336,292132,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
186,293359,294123,293359,294123,293360,294124,764,293327,294155,ordinary,293360,294123,763,293359,,True,153,293360,294122,293328,294154,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
187,295204,295966,295204,295966,295205,295967,762,295172,295998,ordinary,295205,295966,761,295204,,True,154,295205,295965,295173,295997,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
188,297143,297902,297143,297902,297144,297903,759,297111,297934,ordinary,297144,297902,758,297143,,True,155,297144,297901,297112,297933,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
189,299094,299830,299094,299830,299095,299831,736,299062,299862,ordinary,299095,299830,735,299094,,True,156,299095,299829,299063,299861,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
190,301104,301833,301104,301833,301105,301834,729,301072,301865,ordinary,301105,301833,728,301104,,True,157,301105,301832,301073,301864,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
191,303134,303881,303134,303881,303135,303882,747,303102,303913,ordinary,303135,303881,746,303134,,True,158,303135,303880,303103,303912,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
192,304868,305627,304868,305627,304869,305628,759,304836,305659,ordinary,304869,305627,758,304868,,True,159,304869,305626,304837,305658,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
193,307027,307816,307027,307816,307028,307817,789,306995,307848,ordinary,307028,307816,788,307027,,True,160,307028,307815,306996,307847,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
194,309110,309854,309110,309854,309111,309855,744,309078,309886,ordinary,309111,309854,743,309110,,True,161,309111,309853,309079,309885,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
195,311057,311816,311057,311816,311058,311817,759,311025,311848,ordinary,311058,311816,758,311057,,True,162,311058,311815,311026,311847,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
196,313046,313817,313046,313817,313047,313818,771,313014,313849,ordinary,313047,313817,770,313046,,True,163,313047,313816,313015,313848,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
197,314984,315755,314984,315755,314985,315756,771,314952,315787,ordinary,314985,315755,770,314984,,True,164,314985,315754,314953,315786,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
198,317088,317838,317088,317838,317089,317839,750,317056,317870,ordinary,317089,317838,749,317088,,True,165,317089,317837,317057,317869,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
199,318994,319762,318994,319762,318995,319763,768,318962,319794,ordinary,318995,319762,767,318994,,True,166,318995,319761,318963,319793,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
200,320760,321509,320760,321509,320761,321510,749,320728,321541,ordinary,320761,321509,748,320760,,True,167,320761,321508,320729,321540,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
201,322676,323435,322676,323435,322677,323436,759,322644,323467,ordinary,322677,323435,758,322676,,True,168,322677,323434,322645,323466,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
202,324659,325423,324659,325423,324660,325424,764,324627,325455,ordinary,324660,325423,763,324659,,True,169,324660,325422,324628,325454,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
203,326520,327279,326520,327279,326521,327280,759,326488,327311,ordinary,326521,327279,758,326520,,True,170,326521,327278,326489,327310,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
204,328682,329435,328682,329435,328683,329436,753,328650,329467,ordinary,328683,329435,752,328682,,True,171,328683,329434,328651,329466,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
205,330704,331464,330704,331464,330705,331465,760,330672,331496,ordinary,330705,331464,759,330704,,True,172,330705,331463,330673,331495,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
206,332891,333650,332891,333650,332892,333651,759,332859,333682,ordinary,332892,333650,758,332891,,True,173,332892,333649,332860,333681,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
207,334708,335460,334708,335460,334709,335461,752,334676,335492,ordinary,334709,335460,751,334708,,True,174,334709,335459,334677,335491,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
208,336564,337343,336564,337343,336565,337344,779,336532,337375,ordinary,336565,337343,778,336564,,True,175,336565,337342,336533,337374,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
209,338353,339118,338353,339118,338354,339119,765,338321,339150,ordinary,338354,339118,764,338353,,True,176,338354,339117,338322,339149,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
210,340762,341519,340762,341519,340763,341520,757,340730,341551,ordinary,340763,341519,756,340762,,True,177,340763,341518,340731,341550,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
211,342639,343367,342639,343367,342640,343368,728,342607,343399,ordinary,342640,343367,727,342639,,True,178,342640,343366,342608,343398,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
212,344459,345234,344459,345234,344460,345235,775,344427,345266,ordinary,344460,345234,774,344459,,True,179,344460,345233,344428,345265,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
213,346289,347049,346289,347049,346290,347050,760,346257,347081,ordinary,346290,347049,759,346289,,True,180,346290,347048,346258,347080,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
214,348059,348826,348059,348826,348060,348827,767,348027,348858,ordinary,348060,348826,766,348059,,True,181,348060,348825,348028,348857,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
215,350086,350844,350086,350844,350087,350845,758,350054,350876,ordinary,350087,350844,757,350086,,True,182,350087,350843,350055,350875,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
216,352304,353068,352304,353068,352305,353069,764,352272,353100,ordinary,352305,353068,763,352304,,True,183,352305,353067,352273,353099,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
217,354167,354936,354167,354936,354168,354937,769,354135,354968,ordinary,354168,354936,768,354167,,True,184,354168,354935,354136,354967,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
218,355900,356657,355900,356657,355901,356658,757,355868,356689,ordinary,355901,356657,756,355900,,True,185,355901,356656,355869,356688,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
219,357687,358449,357687,358449,357688,358450,762,357655,358481,ordinary,357688,358449,761,357687,,True,186,357688,358448,357656,358480,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
220,359538,360300,359538,360300,359539,360301,762,359506,360332,ordinary,359539,360300,761,359538,,True,187,359539,360299,359507,360331,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
221,361361,362116,361361,362116,361362,362117,755,361329,362148,ordinary,361362,362116,754,361361,,True,188,361362,362115,361330,362147,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
222,363423,364168,363423,364168,363424,364169,745,363391,364200,ordinary,363424,364168,744,363423,,True,189,363424,364167,363392,364199,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
223,365229,366005,365229,366005,365230,366006,776,365197,366037,ordinary,365230,366005,775,365229,,True,190,365230,366004,365198,366036,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
224,367041,367800,367041,367800,367042,367801,759,367009,367832,ordinary,367042,367800,758,367041,,True,191,367042,367799,367010,367831,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
225,369207,369974,369207,369974,369208,369975,767,369175,370006,ordinary,369208,369974,766,369207,,True,192,369208,369973,369176,370005,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
226,370923,371670,370923,371670,370924,371671,747,370891,371702,ordinary,370924,371670,746,370923,,True,193,370924,371669,370892,371701,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
227,372646,373415,372646,373415,372647,373416,769,372614,373447,ordinary,372647,373415,768,372646,,True,194,372647,373414,372615,373446,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
228,374475,375242,374475,375242,374476,375243,767,374443,375274,ordinary,374476,375242,766,374475,,True,195,374476,375241,374444,375273,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
229,376194,376954,376194,376954,376195,376955,760,376162,376986,ordinary,376195,376954,759,376194,,True,196,376195,376953,376163,376985,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
230,378097,378854,378097,378854,378098,378855,757,378065,378886,ordinary,378098,378854,756,378097,,True,197,378098,378853,378066,378885,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
231,380386,381151,380386,381151,380387,381152,765,380354,381183,ordinary,380387,381151,764,380386,,True,198,380387,381118,380355,381182,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
232,382642,382868,382642,382868,382643,382869,226,382610,382900,short_under_legacy_two_second_threshold,382643,382868,225,382642,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
233,382871,382880,382871,382880,382872,382881,9,382839,382912,short_under_legacy_two_second_threshold,382872,382880,8,382871,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
234,382883,383002,382883,383002,382884,383003,119,382851,383034,short_under_legacy_two_second_threshold,382884,383002,118,382883,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
235,383005,383019,383005,383019,383006,383020,14,382973,383051,short_under_legacy_two_second_threshold,383006,383019,13,383005,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
236,383022,383031,383022,383031,383023,383032,9,382990,383063,short_under_legacy_two_second_threshold,383023,383031,8,383022,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
237,383036,383046,383036,383046,383037,383047,10,383004,383078,short_under_legacy_two_second_threshold,383037,383046,9,383036,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
238,383047,383138,383047,383138,383048,383139,91,383015,383170,short_under_legacy_two_second_threshold,383048,383138,90,383047,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
239,383142,383261,383142,383261,383143,383262,119,383110,383293,short_under_legacy_two_second_threshold,383143,383261,118,383142,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
240,383262,383399,383262,383399,383263,383400,137,383230,383431,short_under_legacy_two_second_threshold,383263,383399,136,383262,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
